DPT;Privé / Public;UAI;OR_TYPE;OR_PATRONYME;OR_VILLE;FINAL NUMERIQUE;FINAL PAPIER;CHOIX;Ordinateurs;Tablettes;département;commune (COG);téléphone;Type;boîte postale;CP;sigle;commune;statut;arrondissement;adresse;longitude (X);cedex;n° SIRET;nom;geo;latitude (Y);université;académie;geo
93;PUB;0932046U;LPO LYC METIER;LÉONARD-DE-VINCI;TREMBLAY-EN-FRANCE;1;0;Numérique;1;0;Seine-Saint-Denis;93073;01 41 51 19 20;Lycée;BP 122;93290;;Tremblay-en-France;Public;;115 route des Petits Ponts;2.565737;;19932046600014;Lycée polyvalent Léonard de Vinci;48.964444, 2.565737;48.964444;;Créteil;48.964444, 2.565737
93;PUB;0932119Y;LPO LYC METIER;EUGÈNE-HÉNAFF;BAGNOLET;0;1;Papier;0;0;Seine-Saint-Denis;93006;01 41 63 26 10;Lycée;;93170;;Bagnolet;Public;;55 avenue Raspail;2.431028;;19932119100017;Lycée Eugène Hénaff;48.874708, 2.431028;48.874708;;Créteil;48.874708, 2.431028
93;PUB;0932126F;LPO LYC METIER;FRANCOIS-RABELAIS;DUGNY;1;0;Numérique;1;0;Seine-Saint-Denis;93030;01 49 92 90 90;Lycée;;93440;;Dugny;Public;;Rue François Rabelais;2.417758;;19932126600017;Lycée François Rabelais;48.949194, 2.417758;48.949194;;Créteil;48.949194, 2.417758
93;PUB;0932282A;LPO;LEO-LAGRANGE;BONDY;1;0;Numérique;0;1;Seine-Saint-Denis;93010;01 55 89 11 00;Lycée professionnel;;93140;;Bondy;Public;;29 rue Georges Elie;2.4920657;;19931740500017;Section d'enseignement professionnel du lycée Léo Lagrange;48.9061218, 2.4920657;48.9061218;;Créteil;48.9061218, 2.4920657
94;PUB;0940116R;LGT;EUGÈNE-DELACROIX;MAISONS-ALFORT;0;1;Papier;0;0;Val-de-Marne;94046;01 45 18 32 70;Lycée;;94700;;Maisons-Alfort;Public;;5 rue Pierre et Marie Curie;2.42603;;19940116700010;Lycée Eugène Delacroix;48.810877, 2.42603;48.810877;;Créteil;48.810877, 2.42603
94;PUB;0940121W;LGT;ARSONVAL (D');SAINT-MAUR-DES-FOSSES;1;0;Numérique;0;1;Val-de-Marne;94068;01 48 83 98 43;Lycée;;94107;;Saint-Maur-des-Fossés;Public;;65 rue du Pont de Créteil;2.471479;Cedex;19940121700013;Lycée d'Arsonval;48.805156, 2.471479;48.805156;;Créteil;48.805156, 2.471479
94;PUB;0940124Z;LGT;HECTOR-BERLIOZ;VINCENNES;0;1;Papier;0;0;Val-de-Marne;94080;01 43 28 32 82;Lycée;;94307;;Vincennes;Public;;8 avenue Antoine Quinson;2.427252;;19940124100021;Lycée Hector Berlioz;48.845665, 2.427252;48.845665;;Créteil;48.845665, 2.427252
94;PUB;0940134K;LP;VAL-DE-BIÈVRE;GENTILLY;0;1;Papier;0;0;Val-de-Marne;94037;01 49 86 99 29;Lycée professionnel;;94250;;Gentilly;Public;;17 rue d'Arcueil;2.362015;;19940134000013;Lycée professionnel Val de Bièvre;48.802943, 2.362015;48.802943;;Créteil;48.802943, 2.362015
94;PUB;0940580V;LGT;MAXIMILIEN-SORRE;CACHAN;0;1;Papier;0;0;Val-de-Marne;94016;01 47 40 49 60;Lycée;;94235;;Cachan;Public;;61 avenue du Président Wilson;2.328417;Cedex;19940580400014;Lycée de Cachan;48.791609, 2.328417;48.791609;;Créteil;48.791609, 2.328417
95;PUB;0950656X;LP LYC METIER;LE-CORBUSIER;CORMEILLES-EN-PARISIS;1;1;Numérique et papier;0;1;Val-d'Oise;95176;01 39 78 48 98;Lycée professionnel;;95240;;Cormeilles-en-Parisis;Public;;2 rue Paul Bloch;2.200213;;19950656900011;Lycée professionnel Le Corbusier;48.978221, 2.200213;48.978221;;Versailles;48.978221, 2.200213
95;PUB;0950949R;LP;JEAN-MERMOZ;MONTSOULT;1;0;Numérique;0;1;Val-d'Oise;95430;01 34 73 99 95;Lycée professionnel;;95560;;Montsoult;Public;;21 rue Emile Combres;2.323484;;19950949800010;Lycée professionnel Jean Mermoz;49.067254, 2.323484;49.067254;;Versailles;49.067254, 2.323484
95;PUB;0951637N;LGT;GALILÉE;CERGY;1;0;Numérique;0;1;Val-d'Oise;95127;01 34 41 74 20;Lycée;;95800;;Cergy;Public;;11 avenue du Jour;2.031838;;19951637800015;Lycée Galilée;49.04424, 2.031838;49.04424;;Versailles;49.04424, 2.031838
95;PUB;0951937P;LPO;PAUL-EMILE-VICTOR;OSNY;1;0;Numérique;0;1;Val-d'Oise;95476;01 34 35 14 14;Lycée;;95520;;Osny;Public;;116 rue de Livilliers;2.067706;;19951937200015;Lycée Paul Emile Victor;49.067683, 2.067706;49.067683;;Versailles;49.067683, 2.067706
95;PUB;0952173W;LPO;LYCEE FUSIONNE;BEZONS;1;0;Numérique;1;0;Val-d'Oise;95063;01 34 34 36 00;Lycée;BP 125;95870;;Bezons;Public;;5-7 rue Marcel Langlois;2.216775;;19951810100019;Lycée de Bezons;48.921906, 2.216775;48.921906;;Versailles;48.921906, 2.216775
75;PRI;0753217P;LPO;Sainte-Thérèse-Fondation-d'Auteuil;PARIS 16EME;1;0;Numérique;0;1;Paris;75116;01 44 14 73 04;Lycée professionnel;;75016;;Paris;Privé sous contrat;16;40 rue Jean de La Fontaine;2.272177;;;Lycée professionnel privé Sainte-Thérèse Apprentis d'Auteuil;48.85106, 2.272177;48.85106;;Paris;48.85106, 2.272177
75;PRI;0753850C;LG;Saint-Thomas-d'Aquin;PARIS 07EME;0;1;Papier;0;0;Paris;75107;01 45 49 65 60;Lycée;;75007;;Paris;Privé sous contrat;07;44 rue de Grenelle;2.326626;;78430832200022;Lycée privé Saint-Thomas d'Aquin;48.854134, 2.326626;48.854134;;Paris;48.854134, 2.326626
75;PRI;0753874D;LG;Active-Bilingue-Jeanine-Manuel;PARIS 15EME;1;0;Numérique;0;1;Paris;75115;01 44 37 00 80;Lycée;;75015;;Paris;Privé sous contrat;15;70 rue du Théâtre;2.291141;;33086327500054;Ecole active bilingue Jeannine Manuel;48.847691, 2.291141;48.847691;;Paris;48.847691, 2.291141
75;PRI;0754025T;LPO;Saint-Nicolas;PARIS 06EME;0;1;Papier;0;0;Paris;75106;01 42 22 79 75;Lycée;;75006;;Paris;Privé sous contrat;06;108 rue de Vaugirard;2.322709;;33482280600017;Lycée privé Saint-Nicolas;48.845833, 2.322709;48.845833;;Paris;48.845833, 2.322709
75;PRI;0754086J;LGT;Charles-de-Foucauld;PARIS 18EME;0;1;Papier;0;0;Paris;75118;01 46 07 72 59;Lycée;;75018;;Paris;Privé sous contrat;18;5 rue de la Madone;2.361252;;33875689300016;Lycée privé Charles de Foucauld;48.892482, 2.361252;48.892482;;Paris;48.892482, 2.361252
75;PRI;0754325U;LG;Beth-Hanna;PARIS 19EME;0;1;Papier;0;0;Paris;75119;01 44 52 72 53;Lycée;;75019;;Paris;Privé sous contrat;19;49-51 rue Petit;2.3853295;;78441431000101;Lycée privé Beth Hanna;48.8854887, 2.3853295;48.8854887;;Paris;48.8854887, 2.3853295
77;PRI;0771238C;LPO;Institution-Saint-Aspais;MELUN;1;0;Numérique;0;1;Seine-et-Marne;77288;01 60 56 59 59;Lycée;CS 20179;77007;;Melun;Privé sous contrat;;36 rue Saint-Barthélemy;2.655166;Cedex;35319145500016;Lycée Saint-Aspais;48.542358, 2.655166;48.542358;;Créteil;48.542358, 2.655166
78;PRI;0783282U;LGT;Blanche-de-Castille;LE CHESNAY;0;1;Papier;0;0;Yvelines;78158;01 39 23 14 30;Lycée;;78150;;Le Chesnay;Privé sous contrat;;1 avenue de la Bretèche;2.130153;;30340859500021;Lycée Blanche de Castille;48.82968, 2.130153;48.82968;;Versailles;48.82968, 2.130153
78;PRI;0783455G;LP;Horticole Chep;LE TREMBLAY SUR MAULDRE;1;0;Numérique;0;1;Yvelines;78623;01 34 87 99 09;Lycée agricole;;78490;CHEP;Le Tremblay-sur-Mauldre;Privé sous contrat;;43 rue du général de Gaulle;1.876698;;42143242800017;Centre Horticole d'Enseignement et de Promotion - L'école du savoir vert;48.775471, 1.876698;48.775471;;Versailles;48.775471, 1.876698
91;PRI;0910823A;LGT;Ile-de-France;VILLEBON SUR YVETTE;0;1;Papier;0;0;Essonne;91661;01 60 10 16 46;Lycée;;91140;;Villebon-sur-Yvette;Privé sous contrat;;7 rue du Baron de Nivière;2.253258;;78525810400013;Lycée d'Ile de France;48.700712, 2.253258;48.700712;;Versailles;48.700712, 2.253258
91;PRI;0910826D;LGT;Saint-Louis-Saint-Clément;VIRY CHATILLON;1;0;Numérique;0;1;Essonne;91687;01 69 12 29 29;Lycée;;91170;;Viry-Châtillon;Privé sous contrat;;1 rue Margot;2.371738;;77572093100028;Lycée Saint-Louis Saint-Clément;48.671314, 2.371738;48.671314;;Versailles;48.671314, 2.371738
91;PRI;0911844K;LG;Steiner;VERRIERES LE BUISSON;0;1;Papier;0;0;Essonne;91645;01 60 11 38 12;Lycée;;91370;;Verrières-le-Buisson;Privé sous contrat;;62 rue de Paris - Amblainvilliers;2.244518;;78457345300023;Lycée Steiner;48.739217, 2.244518;48.739217;;Versailles;48.739217, 2.244518
92;PRI;0920875B;LGT;Sainte-Marie;NEUILLY SUR SEINE;0;1;Papier;0;0;Hauts-de-Seine;92051;01 47 57 58 58;Lycée;;92200;;Neuilly-sur-Seine;Privé sous contrat;;24 boulevard Victor Hugo;2.28089;;77572829800016;Lycée Sainte-Marie de Neuilly;48.884763, 2.28089;48.884763;;Versailles;48.884763, 2.28089
92;PRI;0920928J;LPO;La-Salle-Passy-Buzenval;RUEIL MALMAISON;1;1;Numérique et papier;0;1;Hauts-de-Seine;92063;01 41 39 81 81;Lycée;;92500;;Rueil-Malmaison;Privé sous contrat;;50 avenue Otis Mygatt;2.18016;;32303763000015;Lycée La Salle Passy Buzenval;48.8717, 2.18016;48.8717;;Versailles;48.8717, 2.18016
92;PRI;0920963X;LP;Saint-François-d'Assise;FONTENAY AUX ROSES;1;0;Numérique;0;1;Hauts-de-Seine;92032;01 46 61 29 95;Lycée professionnel;;92260;;Fontenay-aux-Roses;Privé sous contrat;;33 bis - 35 rue Boris Vildé;2.281969;;30245125700026;Lycée professionnel Saint-François d'Assise;48.789166, 2.281969;48.789166;;Versailles;48.789166, 2.281969
92;PRI;0921663H;LGT;Jeanne-d'Arc;COLOMBES;0;1;Papier;0;0;Hauts-de-Seine;92025;01 55 66 91 00;Lycée;;92700;;Colombes;Privé sous contrat;;9 boulevard de Valmy;2.252886;;78534628900016;Lycée Jeanne d'Arc;48.925415, 2.252886;48.925415;;Versailles;48.925415, 2.252886
94;PRI;0940882Y;LGT;Saint-Michel;SAINT MANDE CEDEX;1;0;Numérique;0;1;Val-de-Marne;94067;01 43 74 79 52;Lycée;;94160;;Saint-Mandé;Privé sous contrat;;10 ter rue Jeanne d'Arc;2.41888;Cedex;34013895700063;Lycée Saint-Michel de Picpus;48.839933, 2.41888;48.839933;;Créteil;48.839933, 2.41888
94;PRI;0940885B;LG;Saint-André;CHOISY LE ROI;1;0;Numérique;0;1;Val-de-Marne;94022;01 48 84 73 20;Lycée;;94600;;Choisy-le-Roi;Privé sous contrat;;12 avenue Léon Gourdault;2.405893;;78569360700018;Lycée Saint-André;48.763563, 2.405893;48.763563;;Créteil;48.763563, 2.405893
95;PRI;0950762M;LGT;Saint-Martin-de-France;PONTOISE;0;1;Papier;0;0;Val-d'Oise;95500;01 34 25 48 00;Lycée;CS 70025;95301;;Pontoise;Privé sous contrat;;1 avenue de Verdun;2.090819;Cedex;57820485100013;Lycée Saint-Martin de France;49.043378, 2.090819;49.043378;;Versailles;49.043378, 2.090819
95;PRI;0950800D;LP;Fondation-Cognac-Jay;ARGENTEUIL;1;0;Numérique;0;1;Val-d'Oise;95018;01 39 61 02 87;Lycée professionnel;;95100;;Argenteuil;Privé sous contrat;;20 rue de la Liberté;2.250419;;77565761200021;Lycée Cognacq-Jay;48.943435, 2.250419;48.943435;;Versailles;48.943435, 2.250419
95;PRI;0951994B;LPO;Robert-Blum-(ORT);VILLIERS LE BEL;0;1;Papier;0;0;Val-d'Oise;95680;01 39 87 71 40;Lycée;;95400;ORT;Villiers-le-Bel;Privé sous contrat;;32 avenue de Choiseul;2.409908;;77568810400121;Lycée polyvalent privé ORT;48.994233, 2.409908;48.994233;;Versailles;48.994233, 2.409908
95;PRI;0952208J;LGT;Saint Joseph;ARGENTEUIL;0;1;Papier;0;0;Val-d'Oise;95018;01 39 82 65 68;Lycée;;95100;;Argenteuil;Privé sous contrat;;127 avenue du Maréchal Joffre;2.2376595;;;Lycée Saint-Joseph;48.959803, 2.2376595;48.959803;;Versailles;48.959803, 2.2376595
75;PUB;0750648X;LG;VICTOR-HUGO;PARIS 03EME;0;1;Papier;0;0;Paris;75103;01 49 96 41 60;Lycée;;75003;;Paris;Public;03;27 rue de Sévigné;2.363467;;19750648800018;Lycée Victor Hugo;48.857788, 2.363467;48.857788;;Paris;48.857788, 2.363467
75;PUB;0750653C;LGT;SOPHIE-GERMAIN;PARIS 04EME;0;1;Papier;0;0;Paris;75104;01 44 54 81 54;Lycée;;75004;;Paris;Public;04;9 rue de Jouy;2.358201;;19750653800010;Lycée Sophie Germain;48.854912, 2.358201;48.854912;;Paris;48.854912, 2.358201
75;PUB;0750655E;LG;LOUIS-LE-GRAND;PARIS 05EME;0;1;Papier;0;0;Paris;75105;01 44 32 82 00;Lycée;;75005;;Paris;Public;05;123 rue Saint Jacques;2.34418;;19750655300019;Lycée Louis Le Grand;48.848342, 2.34418;48.848342;;Paris;48.848342, 2.34418
75;PUB;0750689S;LG;PAUL-BERT;PARIS 14EME;0;1;Papier;0;0;Paris;75114;01 43 20 32 64;Lycée;;75014;;Paris;Public;14;7 rue Huyghens;2.328556;;19750689200011;Lycée Paul Bert;48.840783, 2.328556;48.840783;;Paris;48.840783, 2.328556
75;PUB;0750691U;LPO LYC METIER;RASPAIL;PARIS 14EME;1;0;Numérique;1;0;Paris;75114;01 40 52 73 00;Lycée;;75014;;Paris;Public;14;5 bis avenue Maurice d'Ocagne;2.314218;;19750691800048;Lycée Raspail;48.824532, 2.314218;48.824532;;Paris;48.824532, 2.314218
75;PUB;0750695Y;LPO LYC METIER;FRESNEL;PARIS 15EME;1;0;Numérique;0;1;Paris;75115;01 53 69 62 62;Lycée;;75015;;Paris;Public;15;31 boulevard Pasteur;2.312621;;19750695900018;Lycée polyvalent Fresnel;48.843169, 2.312621;48.843169;;Paris;48.843169, 2.312621
75;PUB;0750711R;LGT;HENRI-BERGSON;PARIS 19EME;0;1;Papier;0;0;Paris;75119;01 42 02 06 36;Lycée;;75019;;Paris;Public;19;27 rue Edouard Pailleron;2.377997;;19750711400019;Lycée Henri Bergson;48.881053, 2.377997;48.881053;;Paris;48.881053, 2.377997
75;PUB;0752961L;LP;GUSTAVE-EIFFEL;PARIS 07EME;1;0;Numérique;0;1;Paris;75107;01 43 17 36 00;Lycée professionnel;;75007;;Paris;Public;07;1 rue du Général Camou;2.299476;;19752961300014;LP Gustave Eiffel;48.85888, 2.299476;48.85888;;Paris;48.85888, 2.299476
77;PUB;0770931U;LPO;PIERRE-DE-COUBERTIN;MEAUX;1;0;Numérique;0;1;Seine-et-Marne;77284;01 64 34 57 27;Lycée;;77100;;Meaux;Public;;Chaussée de Paris;2.863801;;19770931400011;Lycée Pierre de Coubertin;48.95586, 2.863801;48.95586;;Créteil;48.95586, 2.863801
77;PUB;0772244W;LP;ANTONIN-CARÈME;SAVIGNY-LE-TEMPLE;1;0;Numérique;0;1;Seine-et-Marne;77445;01 64 41 92 93;Lycée professionnel;;77176;;Savigny-le-Temple;Public;;27 avenue de l'Europe;2.578351;;19772244000017;Lycée professionnel Antonin Carême;48.595341, 2.578351;48.595341;;Créteil;48.595341, 2.578351
77;PUB;0772685A;LGT;SAMUEL-BECKETT;LA FERTE-SOUS-JOUARRE;0;1;Papier;0;0;Seine-et-Marne;77183;01 60 24 20 00;Lycée;;77260;;La Ferté-sous-Jouarre;Public;;19 rue du Lion;3.13072;;20000739100010;Lycée Samuel Beckett;48.9436, 3.13072;48.9436;;Créteil;48.9436, 3.13072
78;PUB;0780584L;LP LYC METIER;HENRI-MATISSE;TRAPPES;1;0;Numérique;0;1;Yvelines;78621;01 30 62 87 42;Lycée professionnel;;78190;;Trappes;Public;;55 rue de Montfort;1.992196;;19780584900019;Lycée professionnel Henri Matisse;48.782122, 1.992196;48.782122;;Versailles;48.782122, 1.992196
78;PUB;0781578S;LPO LYC METIER;HÔTELLERIE-ET-TOURISME;GUYANCOURT;1;0;Numérique;0;1;Yvelines;78297;01 30 96 12 00;Lycée;BP 67;78042;;Guyancourt;Public;;Place François Rabelais;2.07511;Cedex;19781578000014;Lycée d'hôtellerie et de tourisme;48.7738, 2.07511;48.7738;;Versailles;48.7738, 2.07511
78;PUB;0782546U;LGT;LE-CORBUSIER;POISSY;1;0;Numérique;0;1;Yvelines;78498;01 39 65 13 55;Lycée;;78300;;Poissy;Public;;88 rue de Villiers;2.026089;Cedex;19782546600018;Lycée Le Corbusier;48.923001, 2.026089;48.923001;;Versailles;48.923001, 2.026089
78;PUB;0782549X;LPO;LOUIS-BASCAN;RAMBOUILLET;1;0;Numérique;1;0;Yvelines;78517;01 34 83 64 00;Lycée;BP 93;78513;;Rambouillet;Public;;5 avenue du Général Leclerc;1.83467;Cedex;19782549000018;Lycée Louis Bascan;48.6537, 1.83467;48.6537;;Versailles;48.6537, 1.83467
78;PUB;0782563M;LGT;LA-BRUYÈRE;VERSAILLES;0;1;Papier;0;0;Yvelines;78646;01 39 50 04 37;Lycée;;78000;;Versailles;Public;;31 avenue de Paris;2.137988;;19782563100017;Lycée La Bruyère;48.800478, 2.137988;48.800478;;Versailles;48.800478, 2.137988
78;PUB;0782587N;LPO LYC METIER;VIOLLET-LE-DUC;VILLIERS-SAINT-FREDERIC;1;0;Numérique;0;1;Yvelines;78683;01 34 91 71 50;Lycée;;78640;;Villiers-Saint-Frédéric;Public;;1 route de Septeuil;1.872841;;19782587000011;Lycée Viollet le Duc;48.814383, 1.872841;48.814383;;Versailles;48.814383, 1.872841
91;PUB;0910620E;LPO LYC METIER;ROBERT-DOISNEAU;CORBEIL-ESSONNES;1;0;Numérique;1;0;Essonne;91174;01 60 88 81 81;Lycée;;91813;;Corbeil-Essonnes;Public;;89 avenue Serge Dassault;2.461258;Cedex;19910620400019;Lycée Robert Doisneau;48.611467, 2.461258;48.611467;;Versailles;48.611467, 2.461258
91;PUB;0910631S;LP LYC METIER;JEAN-MONNET;JUVISY-SUR-ORGE;1;0;Numérique;0;1;Essonne;91326;01 69 12 44 50;Lycée professionnel;BP 69;91260;;Juvisy-sur-Orge;Public;;51 avenue du Général de Gaulle;2.3801596;;19910631100012;Lycée professionnel Jean Monnet;48.6958845, 2.3801596;48.6958845;;Versailles;48.6958845, 2.3801596
91;PUB;0910975R;LPO;JEAN-PIERRE-TIMBAUD;BRETIGNY-SUR-ORGE;1;1;Numérique et papier;0;1;Essonne;91103;01 60 85 50 00;Lycée;;91220;;Brétigny-sur-Orge;Public;;4 rue Henri Douard;2.29853;;19910975200014;Lycée Jean Pierre Timbaud;48.601, 2.29853;48.601;;Versailles;48.601, 2.29853
91;PUB;0911578W;LP;PIERRE-MENDÈS-FRANCE;RIS-ORANGIS;1;0;Numérique;0;1;Essonne;91521;01 69 43 06 90;Lycée professionnel;;91130;;Ris-Orangis;Public;;Avenue de l'Aunette;2.4105272;;19911578300011;Lycée professionnel Pierre Mendès France;48.6393991, 2.4105272;48.6393991;;Versailles;48.6393991, 2.4105272
92;PUB;0920131T;LGT;AUGUSTE-RENOIR;ASNIERES-SUR-SEINE;0;1;Papier;0;0;Hauts-de-Seine;92004;01 41 32 32 62;Lycée;;92600;;Asnières-sur-Seine;Public;;137 rue du Ménil;2.281965;;19920131000018;Lycée Auguste Renoir;48.922271, 2.281965;48.922271;;Versailles;48.922271, 2.281965
92;PUB;0920134W;LGT;JACQUES-PRÉVERT;BOULOGNE-BILLANCOURT;0;1;Papier;0;0;Hauts-de-Seine;92012;01 41 31 83 83;Lycée;;92100;;Boulogne-Billancourt;Public;;163 rue de Billancourt;2.237711;;19920134400017;Lycée Jacques Prévert;48.833293, 2.237711;48.833293;;Versailles;48.833293, 2.237711
92;PUB;0920142E;LG;PASTEUR;NEUILLY-SUR-SEINE;0;1;Papier;0;0;Hauts-de-Seine;92051;01 46 24 15 01;Lycée;;92200;;Neuilly-sur-Seine;Public;;21 boulevard d'Inkermann;2.274738;;19920142700010;Lycée Louis Pasteur;48.8864, 2.274738;48.8864;;Versailles;48.8864, 2.274738
92;PUB;0922464D;LPO;LOUISE-MICHEL;NANTERRE;1;0;Numérique;0;1;Hauts-de-Seine;92050;01 47 24 00 86;Lycée;;92000;;Nanterre;Public;;11 boulevard du Midi;2.193936;;19920165800010;Lycée Louise Michel;48.889701, 2.193936;48.889701;;Versailles;48.889701, 2.193936
93;PUB;0930119Z;LPO;EUGENE-DELACROIX;DRANCY;1;0;Numérique;0;1;Seine-Saint-Denis;93029;01 41 60 83 15;Lycée;;93700;;Drancy;Public;;4 rue du Docteur Schweitzer;2.458124;;19930119300017;Lycée Eugène Delacroix;48.923969, 2.458124;48.923969;;Créteil;48.923969, 2.458124
93;PUB;0930126G;LPO;AUGUSTE-BLANQUI;SAINT-OUEN-SUR-SEINE;1;0;Numérique;1;0;Seine-Saint-Denis;93070;01 49 18 16 80;Lycée;BP 196;93400;;Saint-Ouen;Public;;54 rue Charles Schmidt;2.333908;;19930126800025;Lycée Auguste Blanqui;48.903225, 2.333908;48.903225;;Créteil;48.903225, 2.333908
93;PUB;0930127H;LGT;GEORGES-CLÉMENCEAU;VILLEMOMBLE;1;0;Numérique;0;1;Seine-Saint-Denis;93077;01 48 12 91 20;Lycée;;93250;;Villemomble;Public;;130 rue de Neuilly;2.524764;;19930127600010;Lycée Clemenceau;48.8768431, 2.524764;48.8768431;;Créteil;48.8768431, 2.524764
93;PUB;0930830X;LGT;ALBERT-SCHWEITZER;LE RAINCY;0;1;Papier;0;0;Seine-Saint-Denis;93062;01 41 53 11 50;Lycée;;93342;;Le Raincy;Public;;11 allée Valère Lefebvre;2.511548;Cedex;19930830500010;Lycée Albert Schweitzer;48.898378, 2.511548;48.898378;;Créteil;48.898378, 2.511548
93;PUB;0930833A;LGT;JEAN-ZAY;AULNAY-SOUS-BOIS;1;0;Numérique;1;0;Seine-Saint-Denis;93005;01 48 66 04 98;Lycée;;93604;;Aulnay-sous-Bois;Public;;Avenue du Maréchal Juin;2.506214;;19930833900019;Lycée général et technologique Jean Zay;48.938104, 2.506214;48.938104;;Créteil;48.938104, 2.506214
93;PUB;0931024H;LP;JEAN-PIERRE-TIMBAUD;AUBERVILLIERS;1;0;Numérique;0;1;Seine-Saint-Denis;93001;01 48 33 87 88;Lycée professionnel;;93300;;Aubervilliers;Public;;103 avenue de la République;2.391053;;19931024400017;Lycée professionnel Jean Pierre Timbaud;48.904639, 2.391053;48.904639;;Créteil;48.904639, 2.391053
93;PUB;0931198X;LP;ALFRED-COSTES;BOBIGNY;1;0;Numérique;0;1;Seine-Saint-Denis;93008;01 48 96 24 24;Lycée professionnel;;93000;;Bobigny;Public;;146 avenue Henri Barbusse;2.426681;;19931198600012;Lycée professionnel Alfred Costes;48.908007, 2.426681;48.908007;;Créteil;48.908007, 2.426681
93;PUB;0932026X;LPO;ALFRED-NOBEL;CLICHY-SOUS-BOIS;1;0;Numérique;0;1;Seine-Saint-Denis;93014;01 41 70 10 00;Lycée;;93390;;Clichy-sous-Bois;Public;;20 allée de Gagny;2.547016;;19932026800014;Lycée Alfred Nobel;48.901575, 2.547016;48.901575;;Créteil;48.901575, 2.547016
93;PUB;0932116V;LPO LYC METIER;EUGÉNIE-COTTON;MONTREUIL;1;1;Numérique et papier;0;1;Seine-Saint-Denis;93048;01 48 58 79 97;Lycée;;93100;;Montreuil;Public;;58 avenue Faidherbe;2.437158;;19932116700017;Lycée Eugénie Cotton;48.866782, 2.437158;48.866782;;Créteil;48.866782, 2.437158
93;PUB;0932121A;LPO LYC METIER;SUGER;SAINT-DENIS;1;1;Numérique et papier;0;1;Seine-Saint-Denis;93066;01 48 13 37 60;Lycée;;93200;;Saint-Denis;Public;;6 avenue le Roy des Barres;2.366201;;19932121700028;Lycée Suger;48.928952, 2.366201;48.928952;;Créteil;48.928952, 2.366201
93;PUB;0932122B;LPO;ALEMBERT (D');AUBERVILLIERS;1;1;Numérique et papier;0;1;Seine-Saint-Denis;93001;01 48 33 15 43;Lycée professionnel;;93300;;Aubervilliers;Public;;7 rue Commandant l'Herminier;2.386701;;19931737100011;Lycée polyvalent d'Alembert;48.917109, 2.386701;48.917109;;Créteil;48.917109, 2.386701
93;PUB;0932129J;LPO LYC METIER;ENNA (L');SAINT-DENIS;1;0;Numérique;0;1;;;;;;;;;;;;;;;;;;;;
94;PUB;0940123Y;LGT;GUILLAUME-APOLLINAIRE;THIAIS;0;1;Papier;0;0;Val-de-Marne;94073;01 48 52 58 77;Lycée;;94320;;Thiais;Public;;42 rue du Pavé de Grignon;2.40086;;19940123300010;Lycée Guillaume Apollinaire;48.757105, 2.40086;48.757105;;Créteil;48.757105, 2.40086
94;PUB;0941018W;LPO;EDOUARD-BRANLY;CRETEIL;1;1;Numérique et papier;0;1;Val-de-Marne;94028;01 43 39 34 75;Lycée;;94000;;Créteil;Public;;33 rue du Petit Bois;2.468384;;19941018400014;Lycée Edouard Branly;48.782804, 2.468384;48.782804;;Créteil;48.782804, 2.468384
95;PUB;0950641F;LPO;JEAN-JAURÈS;ARGENTEUIL;1;0;Numérique;0;1;Val-d'Oise;95018;01 39 98 50 00;Lycée;;95100;;Argenteuil;Public;;25 rue Charles Lecocq;2.24901;;19950641100016;Lycée Jean Jaurès;48.9497, 2.24901;48.9497;;Versailles;48.9497, 2.24901
95;PUB;0951399E;LGT;ALFRED-KASTLER;CERGY;0;1;Papier;0;0;Val-d'Oise;95127;01 30 32 47 47;Lycée;;95000;;Cergy;Public;;26 avenue de la Palette;2.084328;;19951399500019;Lycée Alfred Kastler;49.032363, 2.084328;49.032363;;Versailles;49.032363, 2.084328
95;PUB;0951618T;LP LYC METIER;AUGUSTE-ESCOFFIER;ERAGNY;1;0;Numérique;0;1;Val-d'Oise;95218;01 34 02 40 80;Lycée professionnel;;95610;;Eragny;Public;;77 rue de Pierrelaye;2.108479;;19951618800018;Lycée Auguste Escoffier;49.021602, 2.108479;49.021602;;Versailles;49.021602, 2.108479
95;PUB;0951710T;LPO LYC METIER;CAMILLE-CLAUDEL;VAUREAL;1;1;Numérique et papier;0;1;Val-d'Oise;95637;01 34 21 18 93;Lycée;;95490;;Vauréal;Public;;4 avenue Federico Garcia Lorca;2.023327;;19951710300016;Lycée Camille Claudel;49.03323, 2.023327;49.03323;;Versailles;49.03323, 2.023327
75;PRI;0753231E;LG;Sinai;PARIS 18EME;0;1;Papier;0;0;Paris;75118;01 40 38 02 02;Lycée;;75018;;Paris;Privé sous contrat;18;2-6 rue Tristan Tzara;2.365936;;41449606700011;Lycée privé Sinaï;48.894382, 2.365936;48.894382;;Paris;48.894382, 2.365936
75;PRI;0753384W;LG;Beth-Yacov;PARIS 20EME;0;1;Papier;0;0;Paris;75120;01 43 66 35 27;Lycée;;75020;;Paris;Privé sous contrat;20;50 bis rue des Prairies;2.40235;;77567829500111;Lycée privé Beth Yacov;48.863208, 2.40235;48.863208;;Paris;48.863208, 2.40235
